LLdays,n_spell_u,yin
117,2,2009
83,1,1999
74,2,2002
94,1,1996
28,2,2001
130,1,1998
527,2,1999
85,1,2007
21,2,2010
84,1,1996
267,2,2009
56,1,2007
92,2,2009
24,1,1999
397,2,1999
86,1,2003
72,2,2009
23,1,2007
86,2,2008
102,1,2009
27,2,2011
1053,1,2001
41,2,2010
37,1,2007
24,2,2008
4,1,2012
10,2,2012
23,1,2010
147,2,2012
141,1,1997
331,2,1998
291,1,2009
866,2,2010
768,1,1998
48,2,2008
967,1,1996
165,2,2008
29,1,2008
38,2,2009
572,1,2002
44,2,2007
205,1,1998
145,2,2000
82,1,2008
41,2,2008
42,1,1996
601,2,1997
72,1,2010
4,2,2010
88,1,2012
36,2,2013
328,1,2000
44,2,2009
96,1,2011
6,2,2013
147,1,2000
84,2,2008
54,1,2006
526,2,2010
237,1,1997
603,2,2009
68,1,2003
508,2,2009
122,1,2010
49,2,2011
450,1,2002
282,2,2009
632,1,1996
146,2,2003
269,1,2000
223,2,2009
61,1,2000
120,2,2003
128,1,2007
706,2,2009
85,1,1999
402,2,2006
82,1,2008
85,2,2010
161,1,2008
258,2,2009
756,1,2000
85,2,2010
267,1,2000
86,2,2008
161,1,2009
192,2,2009
86,1,2008
85,2,2010
32,1,2011
93,2,2011
84,1,2010
39,2,2011
187,1,2007
609,2,2008
27,1,1996
512,2,2001
374,1,2001
77,2,2008
19,1,2000
60,2,2000
140,1,1996
664,2,1999
85,1,1999
2,2,2008
86,1,2009
53,2,2012
7,1,2000
37,2,2000
89,1,2010
153,2,2012
85,1,1997
388,2,2002
144,1,1997
453,2,1998
86,1,2008
83,2,2010
754,1,2008
85,2,2012
563,1,2001
327,2,2010
53,1,2012
52,2,2013
85,1,2010
2,2,2010
529,1,1996
340,2,1998
26,1,2009
40,2,2011
97,1,2003
51,2,2007
335,1,2009
170,2,2010
51,1,2010
57,2,2011
236,1,2009
42,2,2009
603,1,1996
603,2,2002
208,1,2003
645,2,2008
85,1,2008
86,2,2010
203,1,2000
27,2,2001
151,1,2003
10,2,2012
748,1,2007
417,2,2010
85,1,2009
85,2,2010
87,1,2008
28,2,2009
285,1,2007
66,2,2009
565,1,1998
206,2,2002
312,1,2009
235,2,2010
454,1,2007
398,2,2009
146,1,2007
207,2,2011
53,1,2001
228,2,2010
7,1,2007
41,2,2008
158,1,2000
42,2,2006
31,1,2004
104,2,2005
561,1,2002
198,2,2005
55,1,2007
328,2,2008
337,1,2006
917,2,2011
384,1,2004
278,2,2010
588,1,2006
441,2,2011
181,1,2008
277,2,2009
28,1,2007
20,2,2012
37,1,2008
134,2,2008
145,1,2010
98,2,2012
115,1,2008
144,2,2008
84,1,2005
706,2,2007
136,1,2012
65,2,2013
97,1,2005
295,2,2007
70,1,2005
472,2,2008
337,1,2007
49,2,2009
36,1,2012
47,2,2013
254,1,2000
83,2,2002
84,1,2008
58,2,2009
40,1,2009
85,2,2011
168,1,2008
639,2,2009
328,1,2002
84,2,2008
394,1,2009
29,2,2011
225,1,2007
48,2,2010
49,1,2007
83,2,2009
4,1,2002
105,2,2003
23,1,2007
48,2,2008
987,1,2008
91,2,2011
165,1,2008
35,2,2010
68,1,2010
128,2,2011
344,1,2009
249,2,2013
347,1,2010
32,2,2012
364,1,2011
33,2,2012
32,1,2009
58,2,2010
43,1,2009
148,2,2011
8,1,2009
298,2,2009
46,1,2009
37,2,2009
84,1,2008
250,2,2012
96,1,2012
18,2,2012
90,1,2010
119,2,2013
135,1,2009
83,2,2012
107,1,2009
132,2,2009
68,1,2010
5,2,2011
44,1,2011
31,2,2012
138,1,2009
144,2,2011
114,1,2010
56,2,2012
14,1,2009
31,2,2010
46,1,2012
73,2,2013
59,1,2011
49,2,2012
46,1,2008
278,2,2012
114,1,2007
2,2,2007
42,1,2007
57,2,2011
85,1,2010
23,2,2011
85,1,2009
76,2,2010
61,1,2009
63,2,2010
121,1,2010
85,2,2012
206,1,2009
186,2,2012
69,1,2011
18,2,2012
26,1,2010
13,2,2012
389,1,2010
86,2,2012
49,1,2012
5,2,2013
565,1,2000
183,2,2003
52,1,2009
141,2,2009
111,1,2008
123,2,2009
128,1,2012
49,2,2013
448,1,2009
278,2,2011
138,1,2008
439,2,2009
118,1,2010
170,2,2010
86,1,2007
192,2,2009
72,1,2008
559,2,2010
22,1,2006
268,2,2007
9660,1,2006
23,2,2007
72,1,2008
38,2,2009
957,1,2000
53,2,2007
145,1,1996
147,2,1999
515,1,1996
1143,2,2008
78,1,2003
1040,2,2008
540,1,2007
219,2,2009
94,1,2008
78,2,2009
68,1,2009
41,2,2010
8,1,1996
109,2,1996
71,1,1997
39,2,1998
79,1,2009
229,2,2010
83,1,1997
396,2,2009
1038,1,2007
155,2,2012
29,1,2000
16,2,2009
159,1,2009
41,2,2009
34,1,2007
74,2,2011
85,1,2001
60,2,2002
42,1,1998
6,2,1998
151,1,2007
29,2,2010
2656,1,2006
4,2,2006
146,1,2007
483,2,2008
132,1,2003
959,2,2008
60,1,2004
17,2,2006
85,1,2002
515,2,2004
95,1,2007
157,2,2010
302,1,2008
362,2,2009
116,1,2010
11,2,2012
11,1,2009
36,2,2009
146,1,2009
248,2,2010
25,1,2012
12,2,2013
139,1,2009
67,2,2010
83,1,2008
955,2,2008
83,1,2008
282,2,2009
459,1,2008
453,2,2010
34,1,2012
152,2,2013
95,1,2008
281,2,2009
19,1,2010
8,2,2010
30,1,2009
106,2,2010
161,1,2007
220,2,2009
82,1,2011
27,2,2012
9,1,2007
250,2,2011
66,1,2008
142,2,2009
85,1,2008
510,2,2009
81,1,2007
19,2,2009
144,1,2008
147,2,2010
244,1,2009
252,2,2009
206,1,2010
43,2,2012
960,1,2008
712,2,2012
88,1,2007
111,2,2010
70,1,2011
5,2,2013
120,1,2006
232,2,2007
86,1,2008
206,2,2012
30,1,2009
31,2,2012
53,1,2009
177,2,2010
69,1,2009
44,2,2011
14,1,2007
32,2,2007
44,1,2011
43,2,2012
147,1,2008
9,2,2011
172,1,2010
86,2,2011
12,1,2012
9,2,2012
180,1,2010
54,2,2011
609,1,2011
35,2,2013
202,1,2012
61,2,2013
81,1,2011
30,2,2012
49,1,2009
110,2,2010
86,1,2009
367,2,2011
7,1,2007
41,2,2009
249,1,2009
40,2,2011
65,1,2008
648,2,2010
274,1,2009
52,2,2010
86,1,2008
104,2,2009
20,1,2008
34,2,2009
145,1,1998
83,2,2007
57,1,2007
44,2,2008
1629,1,2006
55,2,2012
91,1,2010
213,2,2012
712,1,1996
31,2,2009
331,1,1999
52,2,2000
142,1,2010
223,2,2012
405,1,2003
161,2,2004
34,1,2012
141,2,2012
87,1,2007
15,2,2008
85,1,2008
268,2,2011
134,1,2009
61,2,2010
32,1,2009
44,2,2012
8,1,2010
36,2,2011
108,1,2008
69,2,2008
81,1,2001
1373,2,2002
86,1,2008
147,2,2011
700,1,1999
312,2,2010
328,1,2008
83,2,2010
602,1,1996
340,2,2008
85,1,1997
193,2,2010
206,1,2008
7,2,2009
382,1,1996
618,2,2009
663,1,2007
645,2,2011
40,1,2006
40,2,2006
432,1,1997
604,2,1999
603,1,2001
239,2,2006
601,1,1996
558,2,2001
601,1,2001
1067,2,2006
83,1,1997
147,2,2007
19,1,1997
56,2,1998
87,1,2000
324,2,2001
146,1,2001
236,2,2009
23,1,1996
601,2,1997
445,1,2008
845,2,2010
570,1,2000
17,2,2002
236,1,2008
146,2,2011
603,1,1996
602,2,1998
147,1,2002
46,2,2009
1837,1,2010
398,2,2012
145,1,2007
603,2,2008
328,1,2008
663,2,2010
147,1,2001
95,2,2007
254,1,2001
303,2,2002
692,1,1996
297,2,1998
444,1,1999
268,2,2003
117,1,2009
66,2,2010
281,1,2001
267,2,2002
28,1,2009
26,2,2010
144,1,2006
100,2,2008
83,1,2007
145,2,2011
84,1,2000
146,2,2008
68,1,2007
499,2,2007
6,1,2011
50,2,2012
45,1,2009
32,2,2009
35,1,2008
77,2,2009
575,1,2009
284,2,2010
328,1,1998
14,2,2002
93,1,2009
19,2,2009
203,1,2009
27,2,2010
32,1,2008
10,2,2012
27,1,2001
84,2,2001
2267,1,2006
401,2,2008
34,1,2007
80,2,2008
116,1,2012
159,2,2012
4,1,2008
226,2,2008
841,1,2009
162,2,2012
10,1,2008
426,2,2009
56,1,2008
54,2,2010
155,1,2009
110,2,2010
451,1,2006
86,2,2009
389,1,1997
205,2,2002
663,1,1998
990,2,2008
361,1,2002
48,2,2008
27,1,2006
54,2,2007
65,1,2008
226,2,2009
69,1,2009
267,2,2012
78,1,2010
157,2,2010
146,1,2003
82,2,2007
604,1,2007
633,2,2010
86,1,2012
34,2,2013
103,1,2006
24,2,2006
2,1,2011
93,2,2012
102,1,2009
138,2,2011
8,1,2007
8,2,2008
27,1,2008
141,2,2009
168,1,2009
425,2,2011
144,1,2007
147,2,2009
108,1,2009
113,2,2010
45,1,2008
62,2,2009
145,1,2011
112,2,2013
174,1,2011
36,2,2011
22,1,2012
138,2,2013
121,1,2008
163,2,2009
24,1,2011
44,2,2011
88,1,2008
132,2,2010
52,1,2012
46,2,2013
28,1,2007
20,2,2007
207,1,2009
62,2,2010
44,1,2008
39,2,2008
85,1,2008
43,2,2009
83,1,2010
27,2,2011
56,1,2010
84,2,2012
41,1,2007
100,2,2010
19,1,2007
31,2,2008
117,1,2008
6,2,2010
16,1,2009
186,2,2012
11,1,2008
88,2,2011
114,1,2012
12,2,2012
450,1,2010
8,2,2012
56,1,2012
6,2,2013
17,1,2011
321,2,2011
59,1,2012
38,2,2012
12,1,2010
36,2,2011
269,1,2009
147,2,2011
89,1,2012
200,2,2013
33,1,2007
13,2,2008
77,1,2012
17,2,2012
181,1,2010
187,2,2012
19,1,2009
13,2,2010
12,1,2007
46,2,2008
77,1,2012
15,2,2013
40,1,2011
185,2,2011
52,1,2010
147,2,2011
120,1,2011
40,2,2012
22,1,2011
70,2,2012
37,1,2011
55,2,2011
29,1,2013
4,2,2013
130,1,2012
40,2,2013
6,1,2010
57,2,2011
145,1,2010
196,2,2011
54,1,2011
132,2,2012
482,1,1996
146,2,1999
133,1,1997
119,2,1998
693,1,1996
84,2,2010
86,1,1996
119,2,1997
205,1,1996
512,2,2001
693,1,1996
205,2,2008
213,1,1998
237,2,2000
89,1,1999
267,2,2002
707,1,1996
144,2,1998
242,1,1996
188,2,1997
12,1,2008
62,2,2009
144,1,2006
93,2,2007
163,1,1997
113,2,2001
27,1,1996
842,2,2008
686,1,2000
54,2,2002
136,1,1996
122,2,1997
96,1,2002
8,2,2006
238,1,1999
185,2,2006
254,1,1998
242,2,2009
2683,1,1997
1156,2,2010
24,1,1996
114,2,2002
224,1,2002
62,2,2007
83,1,2010
105,2,2012
267,1,2000
146,2,2003
85,1,1999
144,2,2001
144,1,2000
144,2,2001
113,1,2010
54,2,2010
83,1,1999
65,2,2003
32,1,1999
231,2,2000
326,1,2010
47,2,2011
144,1,2006
145,2,2007
124,1,1998
425,2,2000
165,1,2007
105,2,2008
69,1,2007
305,2,2008
83,1,1999
113,2,2000
236,1,2004
192,2,2008
146,1,2007
215,2,2011
422,1,2003
388,2,2009
87,1,2003
478,2,2008
84,1,2002
107,2,2007
83,1,2003
160,2,2003
130,1,2008
144,2,2009
48,1,2003
891,2,2008
141,1,2002
185,2,2004
35,1,2000
1470,2,2006
44,1,2004
128,2,2004
83,1,2001
149,2,2003
86,1,2009
66,2,2012
91,1,2011
49,2,2013
97,1,2004
67,2,2007
55,1,2008
58,2,2009
451,1,2008
75,2,2009
132,1,2011
108,2,2012
10,1,2009
380,2,2010
103,1,2004
136,2,2008
250,1,2009
487,2,2011
144,1,2006
68,2,2008
113,1,2008
4,2,2011
114,1,2009
151,2,2011
91,1,2006
37,2,2007
117,1,2010
100,2,2010
121,1,2007
112,2,2008
116,1,2007
203,2,2010
43,1,2009
198,2,2011
328,1,2009
85,2,2013
484,1,2009
459,2,2011
88,1,2007
145,2,2010
308,1,2009
493,2,2010
139,1,2008
110,2,2010
65,1,2010
46,2,2010
83,1,2001
11,2,2004
99,1,2008
274,2,2010
73,1,2009
207,2,2009
91,1,2007
66,2,2012
280,1,2007
108,2,2009
144,1,2008
83,2,2011
389,1,2010
144,2,2013
1692,1,2009
110,2,2011
145,1,2009
218,2,2012
434,1,2010
59,2,2011
118,1,2010
85,2,2011
14,1,2011
272,2,2011
145,1,2011
90,2,2012
266,1,1998
206,2,2003
40,1,1997
122,2,1998
856,1,1997
188,2,1999
145,1,2000
223,2,2008
146,1,1996
449,2,2001
450,1,1998
151,2,2008
1002,1,1999
30,2,2012
145,1,2001
62,2,2009
167,1,2008
164,2,2009
86,1,1999
131,2,2001
750,1,1997
666,2,2000
24,1,2009
355,2,2012
152,1,1999
19,2,2000
18,1,2008
95,2,2009
151,1,1998
27,2,2008
327,1,2003
62,2,2008
203,1,1996
205,2,2009
502,1,2000
123,2,2002
163,1,2010
848,2,2011
1167,1,1996
1560,2,2001
86,1,1996
93,2,2007
540,1,2000
84,2,2007
693,1,2001
50,2,2008
76,1,2013
130,2,2013
572,1,1998
705,2,2011
117,1,1998
128,2,2007
57,1,2012
12,2,2012
345,1,1998
601,2,2007
693,1,1997
80,2,2006
785,1,1998
303,2,2006
448,1,2008
83,2,2012
50,1,2008
9,2,2012
70,1,2011
53,2,2012
266,1,1996
387,2,2001
693,1,2000
277,2,2009
1055,1,1997
328,2,2001
267,1,1997
85,2,2007
725,1,1998
837,2,2009
156,1,1999
682,2,2001
228,1,2000
147,2,2002
850,1,2007
219,2,2010
205,1,2002
165,2,2007
144,1,1998
663,2,2000
268,1,1999
263,2,2009
154,1,1999
737,2,2001
407,1,2011
292,2,2012
44,1,2008
72,2,2009
324,1,2008
299,2,2011
92,1,2008
39,2,2010
1044,1,1996
44,2,2012
279,1,2008
25,2,2009
389,1,2001
241,2,2008
1717,1,1996
36,2,2012
636,1,2001
83,2,2001
144,1,1997
969,2,2000
45,1,1999
604,2,2006
88,1,2008
19,2,2009
694,1,1998
167,2,2008
149,1,2000
101,2,2002
16,1,2008
13,2,2012
144,1,2009
31,2,2012
159,1,2010
321,2,2011
146,1,1999
54,2,2011
31,1,1996
45,2,1996
48,1,1997
5,2,2007
144,1,2002
866,2,2008
59,1,2007
267,2,2008
412,1,1998
422,2,2007
550,1,1999
57,2,1999
102,1,2007
36,2,2010
229,1,1997
246,2,2000
85,1,1996
180,2,1996
207,1,2000
83,2,2001
1159,1,1996
574,2,2012
222,1,1998
86,2,2007
65,1,2008
2,2,2008
268,1,1999
146,2,2008
181,1,2010
48,2,2012
696,1,1999
322,2,2009
48,1,2001
255,2,2010
662,1,1997
67,2,2010
206,1,1997
80,2,1998
736,1,2001
54,2,2006
55,1,2002
87,2,2006
116,1,2008
404,2,2010
34,1,1998
14,2,1998
693,1,2001
753,2,2009
34,1,2010
12,2,2010
632,1,2001
45,2,2009
4388,1,2006
123,2,2008
55,1,2006
50,2,2008
3293,1,1999
55,2,2011
65,1,1996
144,2,1997
310,1,2007
38,2,2009
316,1,2001
63,2,2009
12,1,1997
1326,2,1998
143,1,2008
155,2,2009
205,1,2009
44,2,2012
694,1,1996
144,2,2012
267,1,2002
147,2,2010
167,1,2006
150,2,2007
439,1,1998
53,2,2010
1510,1,2008
100,2,2012
114,1,2008
246,2,2009
15,1,1997
257,2,1997
62,1,2002
170,2,2008
435,1,2007
577,2,2010
85,1,2007
100,2,2009
100,1,2000
94,2,2002
155,1,2006
324,2,2011
83,1,1996
22,2,1999
966,1,2000
845,2,2007
142,1,2007
424,2,2007
57,1,2011
288,2,2011
602,1,1999
186,2,2007
100,1,2008
172,2,2010
144,1,1997
143,2,2002
344,1,2002
632,2,2009
298,1,1998
455,2,2008
905,1,1996
64,2,2010
9,1,2011
7,2,2012
6,1,2002
162,2,2002
14,1,2009
32,2,2011
292,1,2008
405,2,2009
146,1,1999
146,2,2001
206,1,1999
277,2,2003
146,1,1998
147,2,2001
268,1,1998
102,2,2001
1067,1,1996
275,2,2002
8,1,2000
679,2,2001
208,1,2001
95,2,2003
1835,1,1997
61,2,2010
55,1,1998
39,2,2010
8,1,2001
34,2,2001
2,1,2001
136,2,2010
108,1,2008
411,2,2012
14,1,2009
344,2,2009
338,1,2001
261,2,2002
29,1,2010
12,2,2011
83,1,2011
154,2,2011
30,1,2007
12,2,2007
91,1,2007
236,2,2012
93,1,2007
329,2,2008
84,1,1998
162,2,2000
2,1,2001
45,2,2001
201,1,2012
145,2,2013
148,1,2007
607,2,2009
853,1,1999
71,2,2002
760,1,2008
33,2,2010
14,1,2008
154,2,2008
115,1,2008
100,2,2009
605,1,2003
146,2,2007
1858,1,2006
67,2,2008
89,1,2012
75,2,2012
56,1,2003
77,2,2004
85,1,2002
195,2,2008
44,1,2011
44,2,2012
417,1,2009
21,2,2011
145,1,2002
149,2,2005
48,1,2002
26,2,2003
240,1,2003
331,2,2008
90,1,2004
269,2,2007
59,1,2003
187,2,2008
566,1,2009
15,2,2010
74,1,2009
371,2,2009
324,1,2008
881,2,2009
102,1,2011
64,2,2013
41,1,2005
252,2,2007
68,1,2006
360,2,2010
87,1,2007
10,2,2007
157,1,2005
72,2,2009
91,1,2005
84,2,2006
93,1,2010
61,2,2011
71,1,2008
111,2,2009
85,1,2003
30,2,2006
227,1,2008
822,2,2011
199,1,2008
146,2,2013
58,1,2007
15,2,2008
71,1,2009
95,2,2010
148,1,2009
951,2,2010
162,1,2008
50,2,2011
67,1,2008
23,2,2013
227,1,2008
84,2,2010
35,1,2008
70,2,2009
90,1,2011
299,2,2012
146,1,2007
71,2,2008
331,1,2007
4,2,2008
61,1,2008
175,2,2009
14,1,2009
228,2,2009
144,1,2010
90,2,2012
112,1,2007
67,2,2010
74,1,2007
259,2,2008
84,1,2008
75,2,2008
24,1,2010
66,2,2011
142,1,2009
115,2,2011
85,1,2007
97,2,2010
325,1,2009
189,2,2012
266,1,2009
210,2,2011
54,1,2009
9,2,2011
3,1,2008
46,2,2009
113,1,2009
115,2,2011
42,1,2004
13,2,2004
409,1,2009
296,2,2010
83,1,2005
100,2,2007
277,1,2007
278,2,2009
148,1,2009
162,2,2010
56,1,2007
49,2,2009
8,1,2009
54,2,2010
47,1,2008
807,2,2009
84,1,2000
83,2,2000
58,1,2012
19,2,2012
55,1,2007
80,2,2009
148,1,2009
245,2,2012
37,1,2009
51,2,2009
205,1,2009
147,2,2011
145,1,2011
88,2,2012
85,1,2009
182,2,2011
13,1,2011
112,2,2011
74,1,2011
35,2,2013
45,1,2007
156,2,2011
24,1,2010
100,2,2011
321,1,2009
55,2,2011
326,1,2009
144,2,2011
205,1,2009
25,2,2009
149,1,2012
30,2,2013
156,1,2009
22,2,2010
71,1,2008
7,2,2010
119,1,2009
512,2,2010
83,1,2010
64,2,2011
137,1,2011
126,2,2012
123,1,2010
5,2,2012
86,1,2008
152,2,2009
615,1,2008
144,2,2011
25,1,2010
14,2,2011
601,1,2002
329,2,2007
355,1,2009
663,2,2011
60,1,2011
58,2,2012
769,1,2010
270,2,2011
201,1,2009
58,2,2011
205,1,2008
100,2,2012
13,1,2010
38,2,2012
107,1,2009
47,2,2010
27,1,2010
200,2,2010
187,1,2009
46,2,2011
90,1,2009
62,2,2012
220,1,2008
24,2,2012
33,1,2005
147,2,2009
24,1,2002
39,2,2002
206,1,2009
145,2,2012
94,1,2007
328,2,2010
109,1,2006
17,2,2008
86,1,2004
509,2,2008
575,1,2007
211,2,2008
222,1,2011
60,2,2012
144,1,2008
177,2,2010
29,1,2006
267,2,2008
36,1,2011
54,2,2013
274,1,2006
139,2,2012
27,1,2008
119,2,2009
9,1,2012
5,2,2013
176,1,2009
141,2,2010
2,1,2006
179,2,2007
3,1,2006
109,2,2007
147,1,2002
144,2,2004
27,1,2009
46,2,2010
34,1,2011
59,2,2011
130,1,2011
117,2,2011
199,1,2005
178,2,2010
562,1,2010
675,2,2011
543,1,2011
20,2,2013
82,1,2012
12,2,2013
346,1,2009
22,2,2013
32,1,2011
45,2,2013
165,1,2012
46,2,2012
86,1,2012
5,2,2012
146,1,2011
27,2,2012
98,1,2009
29,2,2009
145,1,2010
145,2,2013
163,1,2009
71,2,2010
156,1,2007
55,2,2010
85,1,2006
28,2,2008
388,1,1999
238,2,2001
85,1,2008
329,2,2011
144,1,1996
83,2,1998
145,1,2008
91,2,2010
21,1,2006
88,2,2007
42,1,2008
41,2,2009
54,1,2008
8,2,2011
160,1,2010
200,2,2011
19,1,2007
100,2,2007
88,1,2006
146,2,2013
15,1,2000
62,2,2001
145,1,2000
160,2,2005
22,1,2006
91,2,2007
145,1,2009
221,2,2011
84,1,2007
55,2,2009
496,1,2009
347,2,2011
312,1,2008
3,2,2009
284,1,2008
578,2,2009
19,1,2010
97,2,2010
362,1,2010
51,2,2011
28,1,2009
58,2,2010
353,1,2009
102,2,2010
144,1,1996
56,2,2001
63,1,2000
54,2,2010
84,1,2011
25,2,2012
67,1,2011
39,2,2011
177,1,2010
64,2,2012
131,1,2011
59,2,2012
5,1,2012
70,2,2012
54,1,2010
16,2,2013
29,1,2013
25,2,2013
120,1,2007
137,2,2009
108,1,2008
114,2,2009
83,1,2009
36,2,2009
555,1,2009
60,2,2011
116,1,2006
146,2,2007
1525,1,1996
663,2,2007
144,1,1997
144,2,2000
260,1,1996
629,2,2000
37,1,2013
71,2,2013
159,1,2006
250,2,2008
83,1,1996
83,2,1998
754,1,2008
751,2,2011
1030,1,1996
64,2,2008
479,1,1998
23,2,2001
144,1,1999
32,2,2010
118,1,2007
1869,2,2008
708,1,2008
664,2,2011
335,1,2008
204,2,2010
10,1,2009
247,2,2010
234,1,2000
322,2,2001
147,1,2002
11,2,2012
85,1,1999
85,2,2001
428,1,2007
46,2,2009
123,1,2008
86,2,2010
967,1,2008
280,2,2012
509,1,1998
6,2,2013
86,1,2007
145,2,2009
85,1,2008
85,2,2010
84,1,1999
105,2,2001
266,1,2008
169,2,2010
147,1,1998
224,2,2008
147,1,2012
41,2,2013
147,1,1996
83,2,1999
178,1,1999
66,2,2000
266,1,2008
145,2,2011
101,1,2007
263,2,2008
286,1,2008
214,2,2009
127,1,2012
76,2,2012
117,1,2006
259,2,2007
66,1,2011
145,2,2012
80,1,2011
131,2,2012
39,1,2011
67,2,2012
602,1,2011
146,2,2013
205,1,2008
146,2,2012
3,1,2011
47,2,2011
85,1,2011
71,2,2012
396,1,2010
28,2,2011
149,1,2010
2,2,2010
678,1,2009
223,2,2011
266,1,2008
155,2,2010
84,1,2008
144,2,2012
32,1,2009
53,2,2010
146,1,2008
760,2,2009
52,1,2012
86,2,2013
1507,1,2010
144,2,2011
381,1,2009
6,2,2013
35,1,2010
41,2,2011
77,1,2008
51,2,2011
224,1,2012
148,2,2013
147,1,2011
102,2,2013
50,1,2009
45,2,2010
206,1,2012
40,2,2013
1452,1,2006
18,2,2011
467,1,1996
5,2,2000
603,1,1997
328,2,2000
54,1,2000
175,2,2000
395,1,1999
1029,2,2007
215,1,2007
514,2,2009
51,1,1996
49,2,1996
319,1,1999
85,2,2001
115,1,2003
41,2,2009
663,1,1999
269,2,2009
448,1,2010
293,2,2012
66,1,2008
44,2,2013
50,1,2007
50,2,2008
203,1,2000
602,2,2007
84,1,2007
83,2,2009
164,1,2008
68,2,2008
636,1,1997
2,2,2006
86,1,2008
11,2,2009
147,1,2003
1148,2,2013
92,1,2006
20,2,2007
86,1,2007
406,2,2009
25,1,1997
301,2,1997
43,1,2012
44,2,2013
253,1,2008
547,2,2010
85,1,1997
93,2,1999
267,1,2009
146,2,2010
2,1,2008
1025,2,2008
206,1,2001
85,2,2007
2881,1,1999
439,2,2007
18,1,2011
79,2,2012
348,1,1996
297,2,2008
207,1,2001
298,2,2006
85,1,2002
602,2,2007
156,1,1998
147,2,2007
151,1,2000
30,2,2011
693,1,1997
145,2,2007
805,1,1996
663,2,1998
40,1,2009
258,2,2009
145,1,2008
338,2,2010
86,1,2008
128,2,2013
548,1,2007
18,2,2009
21,1,2008
275,2,2011
84,1,2008
127,2,2009
76,1,2009
34,2,2010
2224,1,2006
29,2,2007
42,1,2009
76,2,2010
443,1,2010
273,2,2011
3307,1,2006
145,2,2008
47,1,2010
61,2,2011
662,1,1996
511,2,1998
34,1,2008
39,2,2009
52,1,2007
53,2,2011
144,1,1998
85,2,2007
34,1,2008
22,2,2009
85,1,2009
147,2,2009
45,1,2007
260,2,2009
143,1,2009
70,2,2013
100,1,2009
105,2,2010
263,1,2010
165,2,2011
206,1,2001
144,2,2009
196,1,2009
55,2,2011
64,1,2007
49,2,2007
188,1,2009
101,2,2011
451,1,2010
135,2,2012
65,1,2009
466,2,2010
118,1,2000
6,2,2009
95,1,2008
206,2,2012
85,1,2009
145,2,2011
113,1,2008
122,2,2013
19,1,2008
486,2,2008
83,1,2008
85,2,2011
68,1,2010
288,2,2010
144,1,2009
116,2,2010
148,1,2010
158,2,2011
66,1,2008
26,2,2009
237,1,2010
125,2,2011
42,1,2007
42,2,2009
47,1,2009
48,2,2010
54,1,2008
118,2,2009
8,1,2010
103,2,2011
24,1,2010
267,2,2011
120,1,2009
24,2,2010
144,1,2008
38,2,2010
95,1,2010
86,2,2011
143,1,2009
29,2,2012
84,1,2010
77,2,2011
25,1,2008
143,2,2011
222,1,2009
85,2,2011
83,1,2011
314,2,2011
343,1,2010
221,2,2011
250,1,2010
43,2,2012
146,1,2008
145,2,2011
30,1,2010
24,2,2011
54,1,2012
42,2,2013
74,1,2012
94,2,2012
149,1,2007
25,2,2009
145,1,2008
39,2,2011
68,1,2010
14,2,2012
358,1,2010
240,2,2011
21,1,2012
42,2,2012
258,1,2009
145,2,2010
50,1,2008
44,2,2013
631,1,2009
286,2,2012
537,1,2008
112,2,2010
929,1,2011
214,2,2011
24,1,2009
21,2,2010
87,1,2009
50,2,2011
18,1,2013
30,2,2013
158,1,2006
37,2,2009
13,1,2012
52,2,2013
137,1,2011
272,2,2012
29,1,2011
30,2,2012
256,1,2008
322,2,2009
80,1,2011
201,2,2012
34,1,2011
62,2,2011
120,1,2011
181,2,2012
435,1,2011
271,2,2012
28,1,2010
77,2,2011
38,1,2010
72,2,2010
144,1,2010
77,2,2012
46,1,2012
41,2,2013
88,1,2011
29,2,2012
28,1,2009
22,2,2009
144,1,2010
711,2,2011
205,1,2008
5,2,2011
76,1,2013
63,2,2013
22,1,2013
77,2,2013
12,1,2013
26,2,2013
93,1,2012
51,2,2012
147,1,2010
138,2,2013
6,1,2010
2,2,2010
43,1,2012
6,2,2013
68,1,1996
89,2,1998
147,1,1997
267,2,2001
147,1,2008
1361,2,2010
178,1,1997
108,2,1999
102,1,2011
83,2,2013
85,1,1997
321,2,2010
92,1,2007
95,2,2008
236,1,1999
207,2,2008
302,1,2008
225,2,2010
144,1,2000
758,2,2011
315,1,1996
28,2,1997
97,1,1996
144,2,2007
420,1,1999
262,2,2006
146,1,1997
215,2,2009
17,1,2009
242,2,2009
39,1,2008
41,2,2009
266,1,1997
212,2,2006
66,1,2008
52,2,2009
17,1,2009
111,2,2010
84,1,2003
288,2,2009
96,1,1998
19,2,1998
83,1,1998
226,2,2008
167,1,1996
12,2,1999
31,1,2007
7,2,2008
60,1,2004
17,2,2005
8,1,2010
116,2,2011
47,1,2008
20,2,2009
901,1,2007
28,2,2010
161,1,2007
414,2,2011
514,1,2009
50,2,2011
231,1,2009
340,2,2009
364,1,2009
148,2,2012
19,1,2008
31,2,2008
59,1,2009
407,2,2011
499,1,2009
8,2,2012
42,1,2008
83,2,2010
175,1,2009
127,2,2011
152,1,2010
6,2,2011
105,1,2008
95,2,2010
205,1,2008
205,2,2012
915,1,2008
142,2,2010
172,1,2012
102,2,2013
92,1,2011
74,2,2012
562,1,2009
445,2,2011
24,1,2008
183,2,2012
67,1,2011
154,2,2012
20,1,2012
